datetime,Settlement_Period,INDO
2018-03-28 20:30,42,40451
2018-03-28 21:00,43,39311
2018-03-28 21:30,44,37241
2018-03-28 22:00,45,34973
2018-03-28 22:30,46,32940
2018-03-28 23:00,47,30717
2018-03-28 23:30,48,29007
2018-03-29 0:00,1,27672
2018-03-29 0:30,2,26941
2018-03-29 1:00,3,27263
2018-03-29 1:30,4,28303
2018-03-29 2:00,5,28588
2018-03-29 2:30,6,28386
2018-03-29 3:00,7,28117
2018-03-29 3:30,8,28040
2018-03-29 4:00,9,27904
2018-03-29 4:30,10,28021
2018-03-29 5:00,11,28601
2018-03-29 5:30,12,29687
2018-03-29 6:00,13,32563
2018-03-29 6:30,14,35156
2018-03-29 7:00,15,38331
2018-03-29 7:30,16,39989
2018-03-29 8:00,17,40213
2018-03-29 8:30,18,39540
2018-03-29 9:00,19,39269
2018-03-29 9:30,20,38756
2018-03-29 10:00,21,38193
2018-03-29 10:30,22,37652
2018-03-29 11:00,23,37556
2018-03-29 11:30,24,37661
2018-03-29 12:00,25,37795
2018-03-29 12:30,26,37351
2018-03-29 13:00,27,37220
2018-03-29 13:30,28,37382
2018-03-29 14:00,29,37600
2018-03-29 14:30,30,37617
2018-03-29 15:00,31,37734
2018-03-29 15:30,32,37974
2018-03-29 16:00,33,38513
2018-03-29 16:30,34,39210
2018-03-29 17:00,35,39774
2018-03-29 17:30,36,39638
2018-03-29 18:00,37,39732
2018-03-29 18:30,38,39775
2018-03-29 19:00,39,39818
2018-03-29 19:30,40,40194
2018-03-29 20:00,41,39962
2018-03-29 20:30,42,38552
2018-03-29 21:00,43,37224
2018-03-29 21:30,44,35439
2018-03-29 22:00,45,33355
2018-03-29 22:30,46,31578
2018-03-29 23:00,47,29637
2018-03-29 23:30,48,27947
2018-03-30 0:00,1,26671
2018-03-30 0:30,2,25904
2018-03-30 1:00,3,26160
2018-03-30 1:30,4,27111
2018-03-30 2:00,5,27040
2018-03-30 2:30,6,26773
2018-03-30 3:00,7,26525
2018-03-30 3:30,8,26187
2018-03-30 4:00,9,25928
2018-03-30 4:30,10,25764
2018-03-30 5:00,11,26069
2018-03-30 5:30,12,26569
2018-03-30 6:00,13,27832
2018-03-30 6:30,14,28764
2018-03-30 7:00,15,30458
2018-03-30 7:30,16,31587
2018-03-30 8:00,17,32444
2018-03-30 8:30,18,32944
2018-03-30 9:00,19,33529
2018-03-30 9:30,20,33817
2018-03-30 10:00,21,34273
2018-03-30 10:30,22,34312
2018-03-30 11:00,23,34356
2018-03-30 11:30,24,34235
2018-03-30 12:00,25,34223
2018-03-30 12:30,26,34343
2018-03-30 13:00,27,34368
2018-03-30 13:30,28,34192
2018-03-30 14:00,29,34437
2018-03-30 14:30,30,34330
2018-03-30 15:00,31,34313
2018-03-30 15:30,32,34603
2018-03-30 16:00,33,35184
2018-03-30 16:30,34,35915
2018-03-30 17:00,35,36760
2018-03-30 17:30,36,37185
2018-03-30 18:00,37,37346
2018-03-30 18:30,38,37384
2018-03-30 19:00,39,37224
2018-03-30 19:30,40,37206
2018-03-30 20:00,41,36771
2018-03-30 20:30,42,35403
2018-03-30 21:00,43,34285
2018-03-30 21:30,44,32848
2018-03-30 22:00,45,31065
2018-03-30 22:30,46,29249
2018-03-30 23:00,47,27428
2018-03-30 23:30,48,26202
2018-03-31 0:00,1,24754
2018-03-31 0:30,2,24140
2018-03-31 1:00,3,24231
2018-03-31 1:30,4,25132
2018-03-31 2:00,5,25213
2018-03-31 2:30,6,24840
2018-03-31 3:00,7,24571
2018-03-31 3:30,8,24294
2018-03-31 4:00,9,23927
2018-03-31 4:30,10,23785
2018-03-31 5:00,11,23823
2018-03-31 5:30,12,24170
2018-03-31 6:00,13,25053
2018-03-31 6:30,14,26041
2018-03-31 7:00,15,27504
2018-03-31 7:30,16,28934
2018-03-31 8:00,17,30540
2018-03-31 8:30,18,31540
2018-03-31 9:00,19,32853
2018-03-31 9:30,20,33366
2018-03-31 10:00,21,33716
2018-03-31 10:30,22,33729
2018-03-31 11:00,23,33850
2018-03-31 11:30,24,33868
2018-03-31 12:00,25,33921
2018-03-31 12:30,26,33633
2018-03-31 13:00,27,33305
2018-03-31 13:30,28,32692
2018-03-31 14:00,29,32617
2018-03-31 14:30,30,32505
2018-03-31 15:00,31,32590
2018-03-31 15:30,32,32707
2018-03-31 16:00,33,33318
2018-03-31 16:30,34,34191
2018-03-31 17:00,35,34795
2018-03-31 17:30,36,35164
2018-03-31 18:00,37,35409
2018-03-31 18:30,38,35404
2018-03-31 19:00,39,35331
2018-03-31 19:30,40,35372
2018-03-31 20:00,41,35287
2018-03-31 20:30,42,34669
2018-03-31 21:00,43,33830
2018-03-31 21:30,44,32589
2018-03-31 22:00,45,31175
2018-03-31 22:30,46,29816
2018-03-31 23:00,47,28238
2018-03-31 23:30,48,26906
2018-04-01 0:00,1,25831
2018-04-01 0:30,2,25041
2018-04-01 1:00,3,25192
2018-04-01 1:30,4,25769
2018-04-01 2:00,5,25883
2018-04-01 2:30,6,25874
2018-04-01 3:00,7,25516
2018-04-01 3:30,8,25291
2018-04-01 4:00,9,25025
2018-04-01 4:30,10,24874
2018-04-01 5:00,11,24804
2018-04-01 5:30,12,24866
2018-04-01 6:00,13,25421
2018-04-01 6:30,14,25722
2018-04-01 7:00,15,26859
2018-04-01 7:30,16,27794
2018-04-01 8:00,17,28918
2018-04-01 8:30,18,29634
2018-04-01 9:00,19,30589
2018-04-01 9:30,20,31283
2018-04-01 10:00,21,31919
2018-04-01 10:30,22,32132
2018-04-01 11:00,23,32208
2018-04-01 11:30,24,32421
2018-04-01 12:00,25,32742
2018-04-01 12:30,26,32873
2018-04-01 13:00,27,32488
2018-04-01 13:30,28,32136
2018-04-01 14:00,29,32171
2018-04-01 14:30,30,32092
2018-04-01 15:00,31,32392
2018-04-01 15:30,32,32675
2018-04-01 16:00,33,33011
2018-04-01 16:30,34,33413
2018-04-01 17:00,35,33832
2018-04-01 17:30,36,34001
2018-04-01 18:00,37,34163
2018-04-01 18:30,38,34118
2018-04-01 19:00,39,34586
2018-04-01 19:30,40,35035
2018-04-01 20:00,41,35366
2018-04-01 20:30,42,34455
2018-04-01 21:00,43,33593
2018-04-01 21:30,44,32209
2018-04-01 22:00,45,30833
2018-04-01 22:30,46,29359
2018-04-01 23:00,47,27735
2018-04-01 23:30,48,26318
2018-04-02 0:00,1,25129
2018-04-02 0:30,2,24583
2018-04-02 1:00,3,24898
2018-04-02 1:30,4,25776
2018-04-02 2:00,5,25849
2018-04-02 2:30,6,25497
2018-04-02 3:00,7,25098
2018-04-02 3:30,8,24754
2018-04-02 4:00,9,24396
2018-04-02 4:30,10,24135
2018-04-02 5:00,11,24118
2018-04-02 5:30,12,24309
2018-04-02 6:00,13,25204
2018-04-02 6:30,14,25857
2018-04-02 7:00,15,26859
2018-04-02 7:30,16,27900
2018-04-02 8:00,17,29286
2018-04-02 8:30,18,30225
2018-04-02 9:00,19,31578
2018-04-02 9:30,20,32353
2018-04-02 10:00,21,32979
2018-04-02 10:30,22,33173
2018-04-02 11:00,23,33444
2018-04-02 11:30,24,33446
2018-04-02 12:00,25,33861
2018-04-02 12:30,26,33767
2018-04-02 13:00,27,33626
2018-04-02 13:30,28,33279
2018-04-02 14:00,29,33418
2018-04-02 14:30,30,33212
2018-04-02 15:00,31,33434
2018-04-02 15:30,32,33460
2018-04-02 16:00,33,33952
2018-04-02 16:30,34,34920
2018-04-02 17:00,35,35860
2018-04-02 17:30,36,36292
2018-04-02 18:00,37,36467
2018-04-02 18:30,38,36362
2018-04-02 19:00,39,36210
2018-04-02 19:30,40,36259
2018-04-02 20:00,41,36255
2018-04-02 20:30,42,35055
2018-04-02 21:00,43,33723
2018-04-02 21:30,44,31991
2018-04-02 22:00,45,30295
2018-04-02 22:30,46,28503
2018-04-02 23:00,47,26575
2018-04-02 23:30,48,25133
2018-04-03 0:00,1,23971
2018-04-03 0:30,2,23561
2018-04-03 1:00,3,24048
2018-04-03 1:30,4,25093
2018-04-03 2:00,5,25204
2018-04-03 2:30,6,24948
2018-04-03 3:00,7,24765
2018-04-03 3:30,8,24666
2018-04-03 4:00,9,24634
2018-04-03 4:30,10,24576
2018-04-03 5:00,11,25078
2018-04-03 5:30,12,26126
2018-04-03 6:00,13,28681
2018-04-03 6:30,14,30643
2018-04-03 7:00,15,33343
2018-04-03 7:30,16,35182
2018-04-03 8:00,17,36559
2018-04-03 8:30,18,36840
2018-04-03 9:00,19,37196
2018-04-03 9:30,20,36929
2018-04-03 10:00,21,36743
2018-04-03 10:30,22,36503
2018-04-03 11:00,23,36302
2018-04-03 11:30,24,35959
2018-04-03 12:00,25,35490
2018-04-03 12:30,26,34753
2018-04-03 13:00,27,34168
2018-04-03 13:30,28,33621
2018-04-03 14:00,29,33433
2018-04-03 14:30,30,33429
2018-04-03 15:00,31,33367
2018-04-03 15:30,32,33922
2018-04-03 16:00,33,34640
2018-04-03 16:30,34,35758
2018-04-03 17:00,35,36808
2018-04-03 17:30,36,37426
2018-04-03 18:00,37,37890
2018-04-03 18:30,38,38385
2018-04-03 19:00,39,38317
2018-04-03 19:30,40,38652
2018-04-03 20:00,41,39113
2018-04-03 20:30,42,38066
2018-04-03 21:00,43,36576
2018-04-03 21:30,44,34628
2018-04-03 22:00,45,32629
2018-04-03 22:30,46,30467
2018-04-03 23:00,47,28432
2018-04-03 23:30,48,26974
2018-04-04 0:00,1,25559
2018-04-04 0:30,2,24951
2018-04-04 1:00,3,25232
2018-04-04 1:30,4,26074
2018-04-04 2:00,5,26229
2018-04-04 2:30,6,25992
2018-04-04 3:00,7,25700
2018-04-04 3:30,8,25537
2018-04-04 4:00,9,25246
2018-04-04 4:30,10,25154
2018-04-04 5:00,11,25838
2018-04-04 5:30,12,26831
2018-04-04 6:00,13,29395
2018-04-04 6:30,14,31596
2018-04-04 7:00,15,34095
2018-04-04 7:30,16,35896
2018-04-04 8:00,17,37137
2018-04-04 8:30,18,37375
2018-04-04 9:00,19,37484
2018-04-04 9:30,20,37376
2018-04-04 10:00,21,37100
2018-04-04 10:30,22,36818
2018-04-04 11:00,23,36708
2018-04-04 11:30,24,36692
2018-04-04 12:00,25,36752
2018-04-04 12:30,26,36677
2018-04-04 13:00,27,36350
2018-04-04 13:30,28,35819
2018-04-04 14:00,29,35638
2018-04-04 14:30,30,35534
2018-04-04 15:00,31,35408
2018-04-04 15:30,32,35503
2018-04-04 16:00,33,36066
2018-04-04 16:30,34,37277
2018-04-04 17:00,35,37954
2018-04-04 17:30,36,38234
2018-04-04 18:00,37,38265
2018-04-04 18:30,38,38378
2018-04-04 19:00,39,38648
2018-04-04 19:30,40,38727
2018-04-04 20:00,41,38628
2018-04-04 20:30,42,37349
2018-04-04 21:00,43,35897
2018-04-04 21:30,44,33902
2018-04-04 22:00,45,31813
2018-04-04 22:30,46,29666
2018-04-04 23:00,47,27414
2018-04-04 23:30,48,25899
2018-04-05 0:00,1,24642
2018-04-05 0:30,2,24143
2018-04-05 1:00,3,24355
2018-04-05 1:30,4,25110
2018-04-05 2:00,5,25497
2018-04-05 2:30,6,25236
2018-04-05 3:00,7,25115
2018-04-05 3:30,8,25002
2018-04-05 4:00,9,25120
2018-04-05 4:30,10,25213
2018-04-05 5:00,11,26007
2018-04-05 5:30,12,27317
2018-04-05 6:00,13,30053
2018-04-05 6:30,14,32205
2018-04-05 7:00,15,34892
2018-04-05 7:30,16,36090
2018-04-05 8:00,17,36800
2018-04-05 8:30,18,36369
2018-04-05 9:00,19,35767
2018-04-05 9:30,20,34809
2018-04-05 10:00,21,33648
2018-04-05 10:30,22,33061
2018-04-05 11:00,23,32299
2018-04-05 11:30,24,31764
2018-04-05 12:00,25,31625
2018-04-05 12:30,26,31016
2018-04-05 13:00,27,30465
2018-04-05 13:30,28,30033
2018-04-05 14:00,29,30103
2018-04-05 14:30,30,30167
2018-04-05 15:00,31,30464
2018-04-05 15:30,32,31193
2018-04-05 16:00,33,32238
2018-04-05 16:30,34,33755
2018-04-05 17:00,35,35125
2018-04-05 17:30,36,36221
2018-04-05 18:00,37,37073
2018-04-05 18:30,38,37447
2018-04-05 19:00,39,37717
2018-04-05 19:30,40,38254
2018-04-05 20:00,41,38823
2018-04-05 20:30,42,38099
2018-04-05 21:00,43,36850
2018-04-05 21:30,44,34865
2018-04-05 22:00,45,32691
2018-04-05 22:30,46,30455
2018-04-05 23:00,47,28211
2018-04-05 23:30,48,26596
2018-04-06 0:00,1,25096
2018-04-06 0:30,2,24352
2018-04-06 1:00,3,24572
2018-04-06 1:30,4,25156
2018-04-06 2:00,5,25354
2018-04-06 2:30,6,25072
2018-04-06 3:00,7,24697
2018-04-06 3:30,8,24430
2018-04-06 4:00,9,24126
2018-04-06 4:30,10,24165
2018-04-06 5:00,11,24549
2018-04-06 5:30,12,25594
2018-04-06 6:00,13,27865
2018-04-06 6:30,14,29710
2018-04-06 7:00,15,32048
2018-04-06 7:30,16,33516
2018-04-06 8:00,17,34880
2018-04-06 8:30,18,34880
2018-04-06 9:00,19,34882
2018-04-06 9:30,20,34458
2018-04-06 10:00,21,33794
2018-04-06 10:30,22,32894
2018-04-06 11:00,23,32114
2018-04-06 11:30,24,31414
2018-04-06 12:00,25,31105
2018-04-06 12:30,26,30352
2018-04-06 13:00,27,29617
2018-04-06 13:30,28,29121
2018-04-06 14:00,29,29256
2018-04-06 14:30,30,29218
2018-04-06 15:00,31,29326
2018-04-06 15:30,32,29966
2018-04-06 16:00,33,30541
2018-04-06 16:30,34,31689
2018-04-06 17:00,35,33031
2018-04-06 17:30,36,33850
2018-04-06 18:00,37,34395
2018-04-06 18:30,38,34591
2018-04-06 19:00,39,34463
2018-04-06 19:30,40,34631
2018-04-06 20:00,41,35067
2018-04-06 20:30,42,34331
2018-04-06 21:00,43,33624
2018-04-06 21:30,44,31988
2018-04-06 22:00,45,30400
2018-04-06 22:30,46,28797
2018-04-06 23:00,47,27020
2018-04-06 23:30,48,25743
2018-04-07 0:00,1,24738
2018-04-07 0:30,2,24192
2018-04-07 1:00,3,24505
2018-04-07 1:30,4,25144
2018-04-07 2:00,5,25042
2018-04-07 2:30,6,24639
2018-04-07 3:00,7,24253
2018-04-07 3:30,8,24070
2018-04-07 4:00,9,23819
2018-04-07 4:30,10,23725
2018-04-07 5:00,11,23976
2018-04-07 5:30,12,24406
2018-04-07 6:00,13,25560
2018-04-07 6:30,14,26278
2018-04-07 7:00,15,27849
2018-04-07 7:30,16,29353
2018-04-07 8:00,17,31078
2018-04-07 8:30,18,32095
2018-04-07 9:00,19,33111
2018-04-07 9:30,20,33285
2018-04-07 10:00,21,33340
2018-04-07 10:30,22,33313
2018-04-07 11:00,23,33022
2018-04-07 11:30,24,32812
2018-04-07 12:00,25,32427
2018-04-07 12:30,26,31818
2018-04-07 13:00,27,31292
2018-04-07 13:30,28,30701
2018-04-07 14:00,29,30304
2018-04-07 14:30,30,30175
2018-04-07 15:00,31,29958
2018-04-07 15:30,32,30351
2018-04-07 16:00,33,31074
2018-04-07 16:30,34,32157
2018-04-07 17:00,35,33348
2018-04-07 17:30,36,33835
2018-04-07 18:00,37,33939
2018-04-07 18:30,38,34072
2018-04-07 19:00,39,33960
2018-04-07 19:30,40,34486
2018-04-07 20:00,41,34556
2018-04-07 20:30,42,33862
2018-04-07 21:00,43,33081
2018-04-07 21:30,44,31763
2018-04-07 22:00,45,30460
2018-04-07 22:30,46,29209
2018-04-07 23:00,47,27559
2018-04-07 23:30,48,26290
2018-04-08 0:00,1,25027
2018-04-08 0:30,2,24486
2018-04-08 1:00,3,24430
2018-04-08 1:30,4,24813
2018-04-08 2:00,5,24563
2018-04-08 2:30,6,24310
2018-04-08 3:00,7,24069
2018-04-08 3:30,8,23744
2018-04-08 4:00,9,23377
2018-04-08 4:30,10,23159
2018-04-08 5:00,11,23297
2018-04-08 5:30,12,23485
2018-04-08 6:00,13,24062
2018-04-08 6:30,14,24495
2018-04-08 7:00,15,25662
2018-04-08 7:30,16,26707
2018-04-08 8:00,17,27943
2018-04-08 8:30,18,29097
2018-04-08 9:00,19,30329
2018-04-08 9:30,20,30997
2018-04-08 10:00,21,31482
2018-04-08 10:30,22,31766
2018-04-08 11:00,23,32165
2018-04-08 11:30,24,32369
2018-04-08 12:00,25,32514
2018-04-08 12:30,26,32237
2018-04-08 13:00,27,32116
2018-04-08 13:30,28,31870
2018-04-08 14:00,29,31794
2018-04-08 14:30,30,31523
2018-04-08 15:00,31,31694
2018-04-08 15:30,32,32006
2018-04-08 16:00,33,32561
2018-04-08 16:30,34,33285
2018-04-08 17:00,35,33897
2018-04-08 17:30,36,34242
2018-04-08 18:00,37,34454
2018-04-08 18:30,38,34562
2018-04-08 19:00,39,34677
2018-04-08 19:30,40,34683
2018-04-08 20:00,41,35196
2018-04-08 20:30,42,34788
2018-04-08 21:00,43,33915
2018-04-08 21:30,44,32464
2018-04-08 22:00,45,31007
2018-04-08 22:30,46,29261
2018-04-08 23:00,47,27461
2018-04-08 23:30,48,26089
2018-04-09 0:00,1,24801
2018-04-09 0:30,2,24328
2018-04-09 1:00,3,24584
2018-04-09 1:30,4,25375
2018-04-09 2:00,5,25486
2018-04-09 2:30,6,25159
2018-04-09 3:00,7,24917
2018-04-09 3:30,8,24677
2018-04-09 4:00,9,24545
2018-04-09 4:30,10,24611
2018-04-09 5:00,11,25433
2018-04-09 5:30,12,26698
2018-04-09 6:00,13,29221
2018-04-09 6:30,14,31444
2018-04-09 7:00,15,34433
2018-04-09 7:30,16,36287
2018-04-09 8:00,17,37710
2018-04-09 8:30,18,38133
2018-04-09 9:00,19,38388
2018-04-09 9:30,20,38274
2018-04-09 10:00,21,38179
2018-04-09 10:30,22,37749
2018-04-09 11:00,23,37542
2018-04-09 11:30,24,37373
2018-04-09 12:00,25,37183
2018-04-09 12:30,26,36921
2018-04-09 13:00,27,36735
2018-04-09 13:30,28,36547
2018-04-09 14:00,29,37076
2018-04-09 14:30,30,37184
2018-04-09 15:00,31,37330
2018-04-09 15:30,32,37568
2018-04-09 16:00,33,37940
2018-04-09 16:30,34,38438
2018-04-09 17:00,35,39095
2018-04-09 17:30,36,39283
2018-04-09 18:00,37,39409
2018-04-09 18:30,38,39419
2018-04-09 19:00,39,39452
2018-04-09 19:30,40,39547
2018-04-09 20:00,41,39082
2018-04-09 20:30,42,37859
2018-04-09 21:00,43,36385
2018-04-09 21:30,44,34177
2018-04-09 22:00,45,32146
2018-04-09 22:30,46,29984
2018-04-09 23:00,47,28054
2018-04-09 23:30,48,26214
2018-04-10 0:00,1,24902
2018-04-10 0:30,2,24358
2018-04-10 1:00,3,24674
2018-04-10 1:30,4,25361
2018-04-10 2:00,5,25243
2018-04-10 2:30,6,24829
2018-04-10 3:00,7,24492
2018-04-10 3:30,8,24088
2018-04-10 4:00,9,23919
2018-04-10 4:30,10,23898
2018-04-10 5:00,11,24547
2018-04-10 5:30,12,25678
2018-04-10 6:00,13,28166
2018-04-10 6:30,14,30414
2018-04-10 7:00,15,33298
2018-04-10 7:30,16,35179
2018-04-10 8:00,17,36880
2018-04-10 8:30,18,37237
2018-04-10 9:00,19,37914
2018-04-10 9:30,20,38122
2018-04-10 10:00,21,38089
2018-04-10 10:30,22,38055
2018-04-10 11:00,23,38117
2018-04-10 11:30,24,37861
2018-04-10 12:00,25,38002
2018-04-10 12:30,26,37731
2018-04-10 13:00,27,37655
2018-04-10 13:30,28,37113
2018-04-10 14:00,29,37110
2018-04-10 14:30,30,36927
2018-04-10 15:00,31,36988
2018-04-10 15:30,32,37179
2018-04-10 16:00,33,37770
2018-04-10 16:30,34,38380
2018-04-10 17:00,35,38698
2018-04-10 17:30,36,38832
2018-04-10 18:00,37,38865
2018-04-10 18:30,38,38960
2018-04-10 19:00,39,38774
2018-04-10 19:30,40,38613
2018-04-10 20:00,41,38865
2018-04-10 20:30,42,37987
2018-04-10 21:00,43,36604
2018-04-10 21:30,44,34817
2018-04-10 22:00,45,32795
2018-04-10 22:30,46,30671
2018-04-10 23:00,47,28460
2018-04-10 23:30,48,26677
2018-04-11 0:00,1,25470
2018-04-11 0:30,2,24796
2018-04-11 1:00,3,25098
2018-04-11 1:30,4,25858
2018-04-11 2:00,5,25853
2018-04-11 2:30,6,25451
2018-04-11 3:00,7,25105
2018-04-11 3:30,8,24862
2018-04-11 4:00,9,24766
2018-04-11 4:30,10,24696
2018-04-11 5:00,11,25349
2018-04-11 5:30,12,26306
2018-04-11 6:00,13,28599
2018-04-11 6:30,14,30857
2018-04-11 7:00,15,33820
2018-04-11 7:30,16,35831
2018-04-11 8:00,17,37230
2018-04-11 8:30,18,37682
2018-04-11 9:00,19,37944
2018-04-11 9:30,20,37945
2018-04-11 10:00,21,38016
2018-04-11 10:30,22,38017
2018-04-11 11:00,23,38080
2018-04-11 11:30,24,38146
2018-04-11 12:00,25,38049
2018-04-11 12:30,26,37882
2018-04-11 13:00,27,37722
2018-04-11 13:30,28,37364
2018-04-11 14:00,29,37260
2018-04-11 14:30,30,37076
2018-04-11 15:00,31,37067
2018-04-11 15:30,32,37238
2018-04-11 16:00,33,37461
2018-04-11 16:30,34,38151
2018-04-11 17:00,35,38763
2018-04-11 17:30,36,38902
2018-04-11 18:00,37,39013
2018-04-11 18:30,38,39159
2018-04-11 19:00,39,38924
2018-04-11 19:30,40,38770
2018-04-11 20:00,41,38896
2018-04-11 20:30,42,37981
2018-04-11 21:00,43,36808
2018-04-11 21:30,44,34824
2018-04-11 22:00,45,33014
2018-04-11 22:30,46,30874
2018-04-11 23:00,47,28689
2018-04-11 23:30,48,27139
2018-04-12 0:00,1,25655
2018-04-12 0:30,2,25042
2018-04-12 1:00,3,25077
2018-04-12 1:30,4,25754
2018-04-12 2:00,5,25812
2018-04-12 2:30,6,25496
2018-04-12 3:00,7,25249
2018-04-12 3:30,8,24922
2018-04-12 4:00,9,24811
2018-04-12 4:30,10,24751
2018-04-12 5:00,11,25399
2018-04-12 5:30,12,26478
2018-04-12 6:00,13,28798
2018-04-12 6:30,14,31172
2018-04-12 7:00,15,34224
2018-04-12 7:30,16,36183
2018-04-12 8:00,17,37583
2018-04-12 8:30,18,37743
2018-04-12 9:00,19,38106
2018-04-12 9:30,20,38104
2018-04-12 10:00,21,37946
2018-04-12 10:30,22,37999
2018-04-12 11:00,23,38041
2018-04-12 11:30,24,38010
2018-04-12 12:00,25,37982
2018-04-12 12:30,26,37891
2018-04-12 13:00,27,37826
2018-04-12 13:30,28,37605
2018-04-12 14:00,29,37852
2018-04-12 14:30,30,37740
2018-04-12 15:00,31,37731
2018-04-12 15:30,32,38005
2018-04-12 16:00,33,38494
2018-04-12 16:30,34,39238
2018-04-12 17:00,35,39256
2018-04-12 17:30,36,39433
2018-04-12 18:00,37,39652
2018-04-12 18:30,38,39634
2018-04-12 19:00,39,39323
2018-04-12 19:30,40,39272
2018-04-12 20:00,41,39263
2018-04-12 20:30,42,38465
2018-04-12 21:00,43,37158
2018-04-12 21:30,44,35239
2018-04-12 22:00,45,33369
2018-04-12 22:30,46,31082
2018-04-12 23:00,47,28968
2018-04-12 23:30,48,27386
2018-04-13 0:00,1,26133
2018-04-13 0:30,2,25681
2018-04-13 1:00,3,25793
2018-04-13 1:30,4,26471
2018-04-13 2:00,5,26600
2018-04-13 2:30,6,26324
2018-04-13 3:00,7,26054
2018-04-13 3:30,8,25801
2018-04-13 4:00,9,25636
2018-04-13 4:30,10,25714
2018-04-13 5:00,11,26349
2018-04-13 5:30,12,27468
2018-04-13 6:00,13,29882
2018-04-13 6:30,14,32120
2018-04-13 7:00,15,35032
2018-04-13 7:30,16,37055
2018-04-13 8:00,17,38417
2018-04-13 8:30,18,38715
2018-04-13 9:00,19,39023
2018-04-13 9:30,20,39180
2018-04-13 10:00,21,39233
2018-04-13 10:30,22,39003
2018-04-13 11:00,23,39235
2018-04-13 11:30,24,39087
2018-04-13 12:00,25,38726
2018-04-13 12:30,26,38517
2018-04-13 13:00,27,38101
2018-04-13 13:30,28,37842
2018-04-13 14:00,29,37847
2018-04-13 14:30,30,37622
2018-04-13 15:00,31,37534
2018-04-13 15:30,32,37576
2018-04-13 16:00,33,37686
2018-04-13 16:30,34,38280
2018-04-13 17:00,35,38528
2018-04-13 17:30,36,38536
2018-04-13 18:00,37,38566
2018-04-13 18:30,38,38615
2018-04-13 19:00,39,38586
2018-04-13 19:30,40,38298
2018-04-13 20:00,41,38413
2018-04-13 20:30,42,37726
2018-04-13 21:00,43,36465
2018-04-13 21:30,44,34884
2018-04-13 22:00,45,32944
2018-04-13 22:30,46,31137
2018-04-13 23:00,47,29225
2018-04-13 23:30,48,27667
2018-04-14 0:00,1,26295
2018-04-14 0:30,2,25759
2018-04-14 1:00,3,25673
2018-04-14 1:30,4,26240
2018-04-14 2:00,5,25983
2018-04-14 2:30,6,25715
2018-04-14 3:00,7,25378
2018-04-14 3:30,8,24969
2018-04-14 4:00,9,24621
2018-04-14 4:30,10,24519
2018-04-14 5:00,11,24687
2018-04-14 5:30,12,25065
2018-04-14 6:00,13,25672
2018-04-14 6:30,14,26320
2018-04-14 7:00,15,27786
2018-04-14 7:30,16,28715
2018-04-14 8:00,17,30212
2018-04-14 8:30,18,30756
2018-04-14 9:00,19,31578
2018-04-14 9:30,20,31424
2018-04-14 10:00,21,30714
2018-04-14 10:30,22,30093
2018-04-14 11:00,23,29624
2018-04-14 11:30,24,29125
2018-04-14 12:00,25,28281
2018-04-14 12:30,26,27656
2018-04-14 13:00,27,26688
2018-04-14 13:30,28,25855
2018-04-14 14:00,29,25440
2018-04-14 14:30,30,25155
2018-04-14 15:00,31,25127
2018-04-14 15:30,32,25550
2018-04-14 16:00,33,26279
2018-04-14 16:30,34,27572
2018-04-14 17:00,35,28860
2018-04-14 17:30,36,30062
2018-04-14 18:00,37,31130
2018-04-14 18:30,38,31742
2018-04-14 19:00,39,31900
2018-04-14 19:30,40,32182
2018-04-14 20:00,41,32792
2018-04-14 20:30,42,32819
2018-04-14 21:00,43,31877
2018-04-14 21:30,44,30687
2018-04-14 22:00,45,29420
2018-04-14 22:30,46,27946
2018-04-14 23:00,47,26469
2018-04-14 23:30,48,25108
2018-04-15 0:00,1,23890
2018-04-15 0:30,2,23378
2018-04-15 1:00,3,23342
2018-04-15 1:30,4,23782
2018-04-15 2:00,5,23659
2018-04-15 2:30,6,23300
2018-04-15 3:00,7,22777
2018-04-15 3:30,8,22396
