datetime,Settlement Period,ITSDO
2018-08-01 12:30,26,28111
2018-08-01 13:00,27,27963
2018-08-01 13:30,28,27737
2018-08-01 14:00,29,27777
2018-08-01 14:30,30,27843
2018-08-01 15:00,31,27948
2018-08-01 15:30,32,28415
2018-08-01 16:00,33,29072
2018-08-01 16:30,34,29719
2018-08-01 17:00,35,30345
2018-08-01 17:30,36,30990
2018-08-01 18:00,37,31228
2018-08-01 18:30,38,31513
2018-08-01 19:00,39,31571
2018-08-01 19:30,40,31148
2018-08-01 20:00,41,30795
2018-08-01 20:30,42,30406
2018-08-01 21:00,43,30428
2018-08-01 21:30,44,29755
2018-08-01 22:00,45,28354
2018-08-01 22:30,46,26609
2018-08-01 23:00,47,24617
2018-08-01 23:30,48,23148
2018-08-02 0:00,1,22469
2018-08-02 0:30,2,22126
2018-08-02 1:00,3,21717
2018-08-02 1:30,4,21643
2018-08-02 2:00,5,21537
2018-08-02 2:30,6,21394
2018-08-02 3:00,7,21278
2018-08-02 3:30,8,21344
2018-08-02 4:00,9,21392
2018-08-02 4:30,10,21471
2018-08-02 5:00,11,21642
2018-08-02 5:30,12,22159
2018-08-02 6:00,13,23378
2018-08-02 6:30,14,25216
2018-08-02 7:00,15,27201
2018-08-02 7:30,16,28564
2018-08-02 8:00,17,29778
2018-08-02 8:30,18,30259
2018-08-02 9:00,19,30468
2018-08-02 9:30,20,30379
2018-08-02 10:00,21,30001
2018-08-02 10:30,22,29864
2018-08-02 11:00,23,29998
2018-08-02 11:30,24,29840
2018-08-02 12:00,25,29832
2018-08-02 12:30,26,29852
2018-08-02 13:00,27,29757
2018-08-02 13:30,28,29697
2018-08-02 14:00,29,29822
2018-08-02 14:30,30,29997
2018-08-02 15:00,31,30176
2018-08-02 15:30,32,30527
2018-08-02 16:00,33,31119
2018-08-02 16:30,34,31819
2018-08-02 17:00,35,32453
2018-08-02 17:30,36,33024
2018-08-02 18:00,37,33288
2018-08-02 18:30,38,33440
2018-08-02 19:00,39,33418
2018-08-02 19:30,40,33232
2018-08-02 20:00,41,32744
2018-08-02 20:30,42,32394
2018-08-02 21:00,43,32605
2018-08-02 21:30,44,32041
2018-08-02 22:00,45,30826
2018-08-02 22:30,46,28869
2018-08-02 23:00,47,26991
2018-08-02 23:30,48,25432
2018-08-03 0:00,1,25088
2018-08-03 0:30,2,24432
2018-08-03 1:00,3,24126
2018-08-03 1:30,4,23901
2018-08-03 2:00,5,23644
2018-08-03 2:30,6,23515
2018-08-03 3:00,7,23408
2018-08-03 3:30,8,23282
2018-08-03 4:00,9,23235
2018-08-03 4:30,10,23168
2018-08-03 5:00,11,22769
2018-08-03 5:30,12,23070
2018-08-03 6:00,13,24534
2018-08-03 6:30,14,26278
2018-08-03 7:00,15,28359
2018-08-03 7:30,16,29854
2018-08-03 8:00,17,31357
2018-08-03 8:30,18,32111
2018-08-03 9:00,19,32585
2018-08-03 9:30,20,32266
2018-08-03 10:00,21,31988
2018-08-03 10:30,22,31948
2018-08-03 11:00,23,31792
2018-08-03 11:30,24,31722
2018-08-03 12:00,25,32038
2018-08-03 12:30,26,31895
2018-08-03 13:00,27,31439
2018-08-03 13:30,28,31097
2018-08-03 14:00,29,31052
2018-08-03 14:30,30,30952
2018-08-03 15:00,31,31582
2018-08-03 15:30,32,32000
2018-08-03 16:00,33,31697
2018-08-03 16:30,34,32251
2018-08-03 17:00,35,32738
2018-08-03 17:30,36,32914
2018-08-03 18:00,37,33072
2018-08-03 18:30,38,32922
2018-08-03 19:00,39,32551
2018-08-03 19:30,40,32082
2018-08-03 20:00,41,31592
2018-08-03 20:30,42,31133
2018-08-03 21:00,43,31088
2018-08-03 21:30,44,30806
2018-08-03 22:00,45,29564
2018-08-03 22:30,46,28055
2018-08-03 23:00,47,26532
2018-08-03 23:30,48,25121
2018-08-04 0:00,1,24019
2018-08-04 0:30,2,23177
2018-08-04 1:00,3,22998
2018-08-04 1:30,4,22965
2018-08-04 2:00,5,22823
2018-08-04 2:30,6,22575
2018-08-04 3:00,7,22707
2018-08-04 3:30,8,22596
2018-08-04 4:00,9,22527
2018-08-04 4:30,10,22402
2018-08-04 5:00,11,22016
2018-08-04 5:30,12,21965
2018-08-04 6:00,13,22075
2018-08-04 6:30,14,22375
2018-08-04 7:00,15,23383
2018-08-04 7:30,16,24290
2018-08-04 8:00,17,25535
2018-08-04 8:30,18,26187
2018-08-04 9:00,19,26533
2018-08-04 9:30,20,26464
2018-08-04 10:00,21,26310
2018-08-04 10:30,22,25938
2018-08-04 11:00,23,25567
2018-08-04 11:30,24,25295
2018-08-04 12:00,25,25000
2018-08-04 12:30,26,24588
2018-08-04 13:00,27,24202
2018-08-04 13:30,28,23671
2018-08-04 14:00,29,23253
2018-08-04 14:30,30,23279
2018-08-04 15:00,31,23404
2018-08-04 15:30,32,23599
2018-08-04 16:00,33,24057
2018-08-04 16:30,34,24847
2018-08-04 17:00,35,26079
2018-08-04 17:30,36,26981
2018-08-04 18:00,37,27448
2018-08-04 18:30,38,27775
2018-08-04 19:00,39,27958
2018-08-04 19:30,40,27985
2018-08-04 20:00,41,27941
2018-08-04 20:30,42,27648
2018-08-04 21:00,43,28210
2018-08-04 21:30,44,28197
2018-08-04 22:00,45,27486
2018-08-04 22:30,46,26369
2018-08-04 23:00,47,25037
2018-08-04 23:30,48,23916
2018-08-05 0:00,1,22877
2018-08-05 0:30,2,22372
2018-08-05 1:00,3,21848
2018-08-05 1:30,4,21842
2018-08-05 2:00,5,21612
2018-08-05 2:30,6,21426
2018-08-05 3:00,7,21577
2018-08-05 3:30,8,21666
2018-08-05 4:00,9,21526
2018-08-05 4:30,10,21363
2018-08-05 5:00,11,21184
2018-08-05 5:30,12,21105
2018-08-05 6:00,13,21365
2018-08-05 6:30,14,21441
2018-08-05 7:00,15,21213
2018-08-05 7:30,16,21456
2018-08-05 8:00,17,22241
2018-08-05 8:30,18,22757
2018-08-05 9:00,19,23180
2018-08-05 9:30,20,23211
2018-08-05 10:00,21,23227
2018-08-05 10:30,22,23115
2018-08-05 11:00,23,23095
2018-08-05 11:30,24,23030
2018-08-05 12:00,25,23000
2018-08-05 12:30,26,22968
2018-08-05 13:00,27,22676
2018-08-05 13:30,28,22363
2018-08-05 14:00,29,22327
2018-08-05 14:30,30,22261
2018-08-05 15:00,31,22453
2018-08-05 15:30,32,22996
2018-08-05 16:00,33,23846
2018-08-05 16:30,34,24734
2018-08-05 17:00,35,25818
2018-08-05 17:30,36,26737
2018-08-05 18:00,37,27397
2018-08-05 18:30,38,27984
2018-08-05 19:00,39,28393
2018-08-05 19:30,40,28309
2018-08-05 20:00,41,28266
2018-08-05 20:30,42,28323
2018-08-05 21:00,43,28859
2018-08-05 21:30,44,28564
2018-08-05 22:00,45,27787
2018-08-05 22:30,46,26404
2018-08-05 23:00,47,24764
2018-08-05 23:30,48,23473
2018-08-06 0:00,1,22532
2018-08-06 0:30,2,22392
2018-08-06 1:00,3,22003
2018-08-06 1:30,4,21693
2018-08-06 2:00,5,21673
2018-08-06 2:30,6,21394
2018-08-06 3:00,7,21380
2018-08-06 3:30,8,21290
2018-08-06 4:00,9,21466
2018-08-06 4:30,10,21307
2018-08-06 5:00,11,21118
2018-08-06 5:30,12,21696
2018-08-06 6:00,13,23665
2018-08-06 6:30,14,25356
2018-08-06 7:00,15,27432
2018-08-06 7:30,16,28945
2018-08-06 8:00,17,30119
2018-08-06 8:30,18,30739
2018-08-06 9:00,19,31015
2018-08-06 9:30,20,30751
2018-08-06 10:00,21,30289
2018-08-06 10:30,22,29851
2018-08-06 11:00,23,29357
2018-08-06 11:30,24,29210
2018-08-06 12:00,25,29141
2018-08-06 12:30,26,28879
2018-08-06 13:00,27,28552
2018-08-06 13:30,28,28415
2018-08-06 14:00,29,28391
2018-08-06 14:30,30,28437
2018-08-06 15:00,31,29152
2018-08-06 15:30,32,29662
2018-08-06 16:00,33,29904
2018-08-06 16:30,34,30684
2018-08-06 17:00,35,31886
2018-08-06 17:30,36,32761
2018-08-06 18:00,37,33624
2018-08-06 18:30,38,33871
2018-08-06 19:00,39,33195
2018-08-06 19:30,40,32915
2018-08-06 20:00,41,32587
2018-08-06 20:30,42,32496
2018-08-06 21:00,43,32765
2018-08-06 21:30,44,32257
2018-08-06 22:00,45,30836
2018-08-06 22:30,46,29163
2018-08-06 23:00,47,27168
2018-08-06 23:30,48,25714
2018-08-07 0:00,1,24890
2018-08-07 0:30,2,24384
2018-08-07 1:00,3,24310
2018-08-07 1:30,4,24118
2018-08-07 2:00,5,23830
2018-08-07 2:30,6,23667
2018-08-07 3:00,7,23464
2018-08-07 3:30,8,23287
2018-08-07 4:00,9,23218
2018-08-07 4:30,10,23374
2018-08-07 5:00,11,23078
2018-08-07 5:30,12,23355
2018-08-07 6:00,13,25563
2018-08-07 6:30,14,27342
2018-08-07 7:00,15,29318
2018-08-07 7:30,16,30278
2018-08-07 8:00,17,30470
2018-08-07 8:30,18,31118
2018-08-07 9:00,19,31750
2018-08-07 9:30,20,31652
2018-08-07 10:00,21,31286
2018-08-07 10:30,22,31113
2018-08-07 11:00,23,30944
2018-08-07 11:30,24,30794
2018-08-07 12:00,25,30799
2018-08-07 12:30,26,30564
2018-08-07 13:00,27,30928
2018-08-07 13:30,28,30758
2018-08-07 14:00,29,31091
2018-08-07 14:30,30,31072
2018-08-07 15:00,31,30573
2018-08-07 15:30,32,30745
2018-08-07 16:00,33,31917
2018-08-07 16:30,34,33058
2018-08-07 17:00,35,33368
2018-08-07 17:30,36,33756
2018-08-07 18:00,37,33855
2018-08-07 18:30,38,33769
2018-08-07 19:00,39,33306
2018-08-07 19:30,40,32880
2018-08-07 20:00,41,32451
2018-08-07 20:30,42,32515
2018-08-07 21:00,43,32382
2018-08-07 21:30,44,31563
2018-08-07 22:00,45,29980
2018-08-07 22:30,46,28142
2018-08-07 23:00,47,26172
2018-08-07 23:30,48,24563
2018-08-08 0:00,1,23504
2018-08-08 0:30,2,23230
2018-08-08 1:00,3,23364
2018-08-08 1:30,4,23207
2018-08-08 2:00,5,23097
2018-08-08 2:30,6,22794
2018-08-08 3:00,7,22366
2018-08-08 3:30,8,22298
2018-08-08 4:00,9,22394
2018-08-08 4:30,10,22585
2018-08-08 5:00,11,22651
2018-08-08 5:30,12,23080
2018-08-08 6:00,13,24151
2018-08-08 6:30,14,25918
2018-08-08 7:00,15,27832
2018-08-08 7:30,16,29177
2018-08-08 8:00,17,30251
2018-08-08 8:30,18,30508
2018-08-08 9:00,19,30470
2018-08-08 9:30,20,30290
2018-08-08 10:00,21,29746
2018-08-08 10:30,22,29700
2018-08-08 11:00,23,29454
2018-08-08 11:30,24,29420
2018-08-08 12:00,25,29650
2018-08-08 12:30,26,29546
2018-08-08 13:00,27,29403
2018-08-08 13:30,28,29102
2018-08-08 14:00,29,28801
2018-08-08 14:30,30,28832
2018-08-08 15:00,31,28793
2018-08-08 15:30,32,29047
2018-08-08 16:00,33,29662
2018-08-08 16:30,34,30433
2018-08-08 17:00,35,31253
2018-08-08 17:30,36,31858
2018-08-08 18:00,37,32035
2018-08-08 18:30,38,32273
2018-08-08 19:00,39,32113
2018-08-08 19:30,40,31923
2018-08-08 20:00,41,31614
2018-08-08 20:30,42,31389
2018-08-08 21:00,43,31755
2018-08-08 21:30,44,30964
2018-08-08 22:00,45,29636
2018-08-08 22:30,46,27773
2018-08-08 23:00,47,25960
2018-08-08 23:30,48,24699
2018-08-09 0:00,1,23874
2018-08-09 0:30,2,23165
2018-08-09 1:00,3,23081
2018-08-09 1:30,4,22907
2018-08-09 2:00,5,22810
2018-08-09 2:30,6,22713
2018-08-09 3:00,7,22950
2018-08-09 3:30,8,22866
2018-08-09 4:00,9,22860
2018-08-09 4:30,10,22915
2018-08-09 5:00,11,22881
2018-08-09 5:30,12,23161
2018-08-09 6:00,13,24601
2018-08-09 6:30,14,26219
2018-08-09 7:00,15,28231
2018-08-09 7:30,16,29623
2018-08-09 8:00,17,30829
2018-08-09 8:30,18,31322
2018-08-09 9:00,19,31565
2018-08-09 9:30,20,31425
2018-08-09 10:00,21,31189
2018-08-09 10:30,22,31108
2018-08-09 11:00,23,30990
2018-08-09 11:30,24,31020
2018-08-09 12:00,25,30892
2018-08-09 12:30,26,30683
2018-08-09 13:00,27,30483
2018-08-09 13:30,28,30211
2018-08-09 14:00,29,30280
2018-08-09 14:30,30,30185
2018-08-09 15:00,31,30116
2018-08-09 15:30,32,30216
2018-08-09 16:00,33,30499
2018-08-09 16:30,34,31072
2018-08-09 17:00,35,31793
2018-08-09 17:30,36,32246
2018-08-09 18:00,37,32448
2018-08-09 18:30,38,32502
2018-08-09 19:00,39,32520
2018-08-09 19:30,40,32239
2018-08-09 20:00,41,31693
2018-08-09 20:30,42,31666
2018-08-09 21:00,43,31711
2018-08-09 21:30,44,30739
2018-08-09 22:00,45,29278
2018-08-09 22:30,46,27361
2018-08-09 23:00,47,25520
2018-08-09 23:30,48,24096
2018-08-10 0:00,1,23099
2018-08-10 0:30,2,22341
2018-08-10 1:00,3,22237
2018-08-10 1:30,4,22242
2018-08-10 2:00,5,22254
2018-08-10 2:30,6,22002
2018-08-10 3:00,7,22247
2018-08-10 3:30,8,22213
2018-08-10 4:00,9,22116
2018-08-10 4:30,10,22204
2018-08-10 5:00,11,22078
2018-08-10 5:30,12,22107
2018-08-10 6:00,13,23613
2018-08-10 6:30,14,25352
2018-08-10 7:00,15,27541
2018-08-10 7:30,16,28913
2018-08-10 8:00,17,30123
2018-08-10 8:30,18,30757
2018-08-10 9:00,19,31139
2018-08-10 9:30,20,31072
2018-08-10 10:00,21,30894
2018-08-10 10:30,22,30971
2018-08-10 11:00,23,31096
2018-08-10 11:30,24,31222
2018-08-10 12:00,25,31149
2018-08-10 12:30,26,31236
2018-08-10 13:00,27,31061
2018-08-10 13:30,28,30531
2018-08-10 14:00,29,29945
2018-08-10 14:30,30,29407
2018-08-10 15:00,31,29205
2018-08-10 15:30,32,28993
2018-08-10 16:00,33,29040
2018-08-10 16:30,34,29209
2018-08-10 17:00,35,30046
2018-08-10 17:30,36,30593
2018-08-10 18:00,37,30934
2018-08-10 18:30,38,31085
2018-08-10 19:00,39,30935
2018-08-10 19:30,40,30563
2018-08-10 20:00,41,29958
2018-08-10 20:30,42,29849
2018-08-10 21:00,43,30156
2018-08-10 21:30,44,29336
2018-08-10 22:00,45,28116
2018-08-10 22:30,46,26445
2018-08-10 23:00,47,24777
2018-08-10 23:30,48,23373
2018-08-11 0:00,1,22132
2018-08-11 0:30,2,22111
2018-08-11 1:00,3,21686
2018-08-11 1:30,4,21527
2018-08-11 2:00,5,21425
2018-08-11 2:30,6,21217
2018-08-11 3:00,7,21088
2018-08-11 3:30,8,21084
2018-08-11 4:00,9,21071
2018-08-11 4:30,10,21023
2018-08-11 5:00,11,20753
2018-08-11 5:30,12,20384
2018-08-11 6:00,13,20828
2018-08-11 6:30,14,21745
2018-08-11 7:00,15,22851
2018-08-11 7:30,16,23644
2018-08-11 8:00,17,24582
2018-08-11 8:30,18,25021
2018-08-11 9:00,19,25419
2018-08-11 9:30,20,25420
2018-08-11 10:00,21,25300
2018-08-11 10:30,22,25037
2018-08-11 11:00,23,24988
2018-08-11 11:30,24,25032
2018-08-11 12:00,25,25033
2018-08-11 12:30,26,24949
2018-08-11 13:00,27,24632
2018-08-11 13:30,28,24410
2018-08-11 14:00,29,24307
2018-08-11 14:30,30,24538
2018-08-11 15:00,31,24834
2018-08-11 15:30,32,25277
2018-08-11 16:00,33,26080
2018-08-11 16:30,34,27104
2018-08-11 17:00,35,28129
2018-08-11 17:30,36,28705
2018-08-11 18:00,37,28906
2018-08-11 18:30,38,28843
2018-08-11 19:00,39,28705
2018-08-11 19:30,40,28406
2018-08-11 20:00,41,28185
2018-08-11 20:30,42,28161
2018-08-11 21:00,43,27967
2018-08-11 21:30,44,27155
2018-08-11 22:00,45,26015
2018-08-11 22:30,46,24684
2018-08-11 23:00,47,23433
2018-08-11 23:30,48,22214
2018-08-12 0:00,1,21269
2018-08-12 0:30,2,20567
2018-08-12 1:00,3,20276
2018-08-12 1:30,4,20172
2018-08-12 2:00,5,20429
2018-08-12 2:30,6,20070
2018-08-12 3:00,7,19993
2018-08-12 3:30,8,19895
2018-08-12 4:00,9,19491
2018-08-12 4:30,10,19531
2018-08-12 5:00,11,19705
2018-08-12 5:30,12,19797
2018-08-12 6:00,13,20394
2018-08-12 6:30,14,20549
2018-08-12 7:00,15,20722
2018-08-12 7:30,16,21553
2018-08-12 8:00,17,22947
2018-08-12 8:30,18,23970
2018-08-12 9:00,19,25053
2018-08-12 9:30,20,25653
2018-08-12 10:00,21,26342
2018-08-12 10:30,22,26826
2018-08-12 11:00,23,27514
2018-08-12 11:30,24,27927
2018-08-12 12:00,25,28079
2018-08-12 12:30,26,28120
2018-08-12 13:00,27,27950
2018-08-12 13:30,28,27544
2018-08-12 14:00,29,27299
2018-08-12 14:30,30,26999
2018-08-12 15:00,31,27022
2018-08-12 15:30,32,27482
2018-08-12 16:00,33,27805
2018-08-12 16:30,34,28331
2018-08-12 17:00,35,28997
2018-08-12 17:30,36,29345
2018-08-12 18:00,37,29537
2018-08-12 18:30,38,29647
2018-08-12 19:00,39,29494
2018-08-12 19:30,40,29221
2018-08-12 20:00,41,29142
2018-08-12 20:30,42,28874
2018-08-12 21:00,43,28896
2018-08-12 21:30,44,28135
2018-08-12 22:00,45,27196
2018-08-12 22:30,46,25740
2018-08-12 23:00,47,24221
2018-08-12 23:30,48,22980
2018-08-13 0:00,1,22240
2018-08-13 0:30,2,21862
2018-08-13 1:00,3,21883
2018-08-13 1:30,4,21816
2018-08-13 2:00,5,21564
2018-08-13 2:30,6,21522
2018-08-13 3:00,7,21617
2018-08-13 3:30,8,21565
2018-08-13 4:00,9,21682
2018-08-13 4:30,10,21889
2018-08-13 5:00,11,22406
2018-08-13 5:30,12,22616
2018-08-13 6:00,13,23834
2018-08-13 6:30,14,25674
2018-08-13 7:00,15,27949
2018-08-13 7:30,16,28949
2018-08-13 8:00,17,30235
2018-08-13 8:30,18,31082
2018-08-13 9:00,19,31809
2018-08-13 9:30,20,31877
2018-08-13 10:00,21,31783
2018-08-13 10:30,22,31902
2018-08-13 11:00,23,31758
2018-08-13 11:30,24,31731
2018-08-13 12:00,25,31555
2018-08-13 12:30,26,31592
2018-08-13 13:00,27,31505
2018-08-13 13:30,28,31333
2018-08-13 14:00,29,31245
2018-08-13 14:30,30,31051
2018-08-13 15:00,31,31151
2018-08-13 15:30,32,31345
2018-08-13 16:00,33,31478
2018-08-13 16:30,34,31964
2018-08-13 17:00,35,32623
2018-08-13 17:30,36,33004
2018-08-13 18:00,37,33013
2018-08-13 18:30,38,33189
2018-08-13 19:00,39,33142
2018-08-13 19:30,40,32636
2018-08-13 20:00,41,32398
2018-08-13 20:30,42,32496
2018-08-13 21:00,43,32356
2018-08-13 21:30,44,30947
2018-08-13 22:00,45,29586
2018-08-13 22:30,46,27802
2018-08-13 23:00,47,25867
2018-08-13 23:30,48,24299
2018-08-14 0:00,1,24151
2018-08-14 0:30,2,24053
2018-08-14 1:00,3,23446
2018-08-14 1:30,4,23309
2018-08-14 2:00,5,22944
2018-08-14 2:30,6,22636
2018-08-14 3:00,7,22475
2018-08-14 3:30,8,22522
2018-08-14 4:00,9,22405
2018-08-14 4:30,10,22530
2018-08-14 5:00,11,23025
2018-08-14 5:30,12,23166
2018-08-14 6:00,13,24066
2018-08-14 6:30,14,25880
2018-08-14 7:00,15,28283
2018-08-14 7:30,16,29902
2018-08-14 8:00,17,31176
2018-08-14 8:30,18,31768
2018-08-14 9:00,19,31817
2018-08-14 9:30,20,31574
2018-08-14 10:00,21,31513
2018-08-14 10:30,22,31443
2018-08-14 11:00,23,31520
2018-08-14 11:30,24,31597
2018-08-14 12:00,25,31992
2018-08-14 12:30,26,31889
2018-08-14 13:00,27,31528
2018-08-14 13:30,28,31327
2018-08-14 14:00,29,31357
2018-08-14 14:30,30,31304
2018-08-14 15:00,31,31113
2018-08-14 15:30,32,31167
2018-08-14 16:00,33,31357
2018-08-14 16:30,34,32077
2018-08-14 17:00,35,32706
2018-08-14 17:30,36,32975
2018-08-14 18:00,37,33028
2018-08-14 18:30,38,33085
2018-08-14 19:00,39,32774
2018-08-14 19:30,40,32535
2018-08-14 20:00,41,32177
2018-08-14 20:30,42,32153
2018-08-14 21:00,43,32083
2018-08-14 21:30,44,30916
2018-08-14 22:00,45,29301
2018-08-14 22:30,46,27395
2018-08-14 23:00,47,25535
2018-08-14 23:30,48,24172
2018-08-15 0:00,1,23291
2018-08-15 0:30,2,22771
2018-08-15 1:00,3,22771
2018-08-15 1:30,4,22324
2018-08-15 2:00,5,22106
2018-08-15 2:30,6,22099
2018-08-15 3:00,7,22038
2018-08-15 3:30,8,21958
2018-08-15 4:00,9,21847
2018-08-15 4:30,10,21965
2018-08-15 5:00,11,22593
2018-08-15 5:30,12,23079
2018-08-15 6:00,13,23999
2018-08-15 6:30,14,25217
2018-08-15 7:00,15,27558
2018-08-15 7:30,16,28932
2018-08-15 8:00,17,30171
2018-08-15 8:30,18,30866
2018-08-15 9:00,19,31185
2018-08-15 9:30,20,30931
2018-08-15 10:00,21,30690
2018-08-15 10:30,22,30629
2018-08-15 11:00,23,30574
2018-08-15 11:30,24,30351
2018-08-15 12:00,25,30289
2018-08-15 12:30,26,29736
2018-08-15 13:00,27,29272
2018-08-15 13:30,28,29006
2018-08-15 14:00,29,28693
2018-08-15 14:30,30,28508
2018-08-15 15:00,31,28958
2018-08-15 15:30,32,29411
2018-08-15 16:00,33,30118
2018-08-15 16:30,34,30568
2018-08-15 17:00,35,31408
2018-08-15 17:30,36,31885
2018-08-15 18:00,37,32104
2018-08-15 18:30,38,31944
2018-08-15 19:00,39,31820
2018-08-15 19:30,40,31486
2018-08-15 20:00,41,31279
2018-08-15 20:30,42,31437
2018-08-15 21:00,43,31202
2018-08-15 21:30,44,29696
2018-08-15 22:00,45,28080
2018-08-15 22:30,46,26191
2018-08-15 23:00,47,24352
2018-08-15 23:30,48,22937
2018-08-16 0:00,1,22288
2018-08-16 0:30,2,21935
2018-08-16 1:00,3,21691
2018-08-16 1:30,4,21647
2018-08-16 2:00,5,21518
2018-08-16 2:30,6,21115
2018-08-16 3:00,7,21273
2018-08-16 3:30,8,21400
2018-08-16 4:00,9,21397
2018-08-16 4:30,10,21494
2018-08-16 5:00,11,21591
2018-08-16 5:30,12,22141
2018-08-16 6:00,13,23412
2018-08-16 6:30,14,25530
2018-08-16 7:00,15,28125
2018-08-16 7:30,16,29989
2018-08-16 8:00,17,31701
2018-08-16 8:30,18,32550
2018-08-16 9:00,19,33076
2018-08-16 9:30,20,33056
2018-08-16 10:00,21,32634
2018-08-16 10:30,22,32107
2018-08-16 11:00,23,31805
2018-08-16 11:30,24,31339
2018-08-16 12:00,25,30859
2018-08-16 12:30,26,30448
2018-08-16 13:00,27,29774
2018-08-16 13:30,28,29277
2018-08-16 14:00,29,29067
2018-08-16 14:30,30,28938
2018-08-16 15:00,31,28929
2018-08-16 15:30,32,28980
2018-08-16 16:00,33,29579
2018-08-16 16:30,34,30359
2018-08-16 17:00,35,31131
2018-08-16 17:30,36,31578
2018-08-16 18:00,37,31878
2018-08-16 18:30,38,31878
2018-08-16 19:00,39,31878
2018-08-16 19:30,40,31627
2018-08-16 20:00,41,31217
2018-08-16 20:30,42,31721
2018-08-16 21:00,43,31682
2018-08-16 21:30,44,30587
2018-08-16 22:00,45,28974
2018-08-16 22:30,46,26929
2018-08-16 23:00,47,24904
2018-08-16 23:30,48,23501
2018-08-17 0:00,1,22495
2018-08-17 0:30,2,21907
2018-08-17 1:00,3,21812
2018-08-17 1:30,4,21758
2018-08-17 2:00,5,21668
2018-08-17 2:30,6,21315
2018-08-17 3:00,7,21293
2018-08-17 3:30,8,21279
2018-08-17 4:00,9,21277
2018-08-17 4:30,10,21480
2018-08-17 5:00,11,21860
2018-08-17 5:30,12,22317
2018-08-17 6:00,13,23479
2018-08-17 6:30,14,25147
2018-08-17 7:00,15,27392
2018-08-17 7:30,16,28610
2018-08-17 8:00,17,29577
2018-08-17 8:30,18,29736
2018-08-17 9:00,19,29686
2018-08-17 9:30,20,29303
2018-08-17 10:00,21,29013
2018-08-17 10:30,22,28632
2018-08-17 11:00,23,28609
2018-08-17 11:30,24,28562
2018-08-17 12:00,25,28521
2018-08-17 12:30,26,28179
2018-08-17 13:00,27,27602
2018-08-17 13:30,28,27218
2018-08-17 14:00,29,27165
2018-08-17 14:30,30,27129
2018-08-17 15:00,31,27336
2018-08-17 15:30,32,27397
2018-08-17 16:00,33,27709
2018-08-17 16:30,34,28483
2018-08-17 17:00,35,29032
2018-08-17 17:30,36,29314
2018-08-17 18:00,37,29336
2018-08-17 18:30,38,29528
2018-08-17 19:00,39,29345
2018-08-17 19:30,40,29167
2018-08-17 20:00,41,28992
2018-08-17 20:30,42,29284
2018-08-17 21:00,43,28871
2018-08-17 21:30,44,27690
2018-08-17 22:00,45,26433
2018-08-17 22:30,46,25070
2018-08-17 23:00,47,23520
2018-08-17 23:30,48,22299
2018-08-18 0:00,1,21240
2018-08-18 0:30,2,20547
2018-08-18 1:00,3,19876
2018-08-18 1:30,4,19575
2018-08-18 2:00,5,19152
2018-08-18 2:30,6,19105
2018-08-18 3:00,7,19418
2018-08-18 3:30,8,19458
2018-08-18 4:00,9,19193
2018-08-18 4:30,10,19117
2018-08-18 5:00,11,18905
2018-08-18 5:30,12,19244
2018-08-18 6:00,13,19777
2018-08-18 6:30,14,20560
2018-08-18 7:00,15,21871
2018-08-18 7:30,16,22988
2018-08-18 8:00,17,24475
2018-08-18 8:30,18,25736
2018-08-18 9:00,19,26606
2018-08-18 9:30,20,26838
2018-08-18 10:00,21,27037
2018-08-18 10:30,22,27049
2018-08-18 11:00,23,26999
2018-08-18 11:30,24,26790
2018-08-18 12:00,25,26670
2018-08-18 12:30,26,26235
2018-08-18 13:00,27,25738
2018-08-18 13:30,28,25104
2018-08-18 14:00,29,24549
2018-08-18 14:30,30,24284
2018-08-18 15:00,31,24274
2018-08-18 15:30,32,24733
2018-08-18 16:00,33,25361
2018-08-18 16:30,34,26563
2018-08-18 17:00,35,27726
2018-08-18 17:30,36,28469
2018-08-18 18:00,37,29055
2018-08-18 18:30,38,29171
2018-08-18 19:00,39,29194
2018-08-18 19:30,40,29074
2018-08-18 20:00,41,28930
