datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2018-03-21 07:00:00,66.46,676.3,15,7.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 07:30:00,73.27,616.7,16,7.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 08:00:00,68.55,625.7,17,8.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 08:30:00,58.84,586.05,18,8.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 09:00:00,48.92,682.3,19,9.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 09:30:00,47.85,862.15,20,9.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 10:00:00,50.12,1087.9,21,10.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 10:30:00,48.47,1053.5,22,10.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 11:00:00,46.04,1274.05,23,11.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 11:30:00,45.7,1492.85,24,11.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 12:00:00,45.96,1652.5,25,12.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 13:00:00,45.4,1779.0,27,13.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 13:30:00,45.46,1749.45,28,13.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 14:00:00,45.63,1823.9,29,14.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 14:30:00,45.03,1870.85,30,14.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 15:00:00,48.39,1495.15,31,15.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 15:30:00,48.55,1344.8,32,15.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 16:00:00,48.82,1328.95,33,16.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 16:30:00,49.59,1231.9,34,16.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 17:00:00,54.62,1546.7,35,17.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 17:30:00,58.83,1187.0,36,17.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 18:00:00,59.85,1363.05,37,18.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 18:30:00,63.2,1296.6,38,18.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 19:00:00,60.61,1329.5,39,19.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 19:30:00,54.25,1064.4,40,19.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 20:00:00,53.18,1027.8,41,20.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 20:30:00,52.61,1038.85,42,20.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 21:00:00,47.15,1379.15,43,21.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 21:30:00,47.24,1817.25,44,21.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 22:00:00,46.14,1896.6,45,22.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 22:30:00,45.08,2125.85,46,22.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 23:00:00,38.75,708.75,47,23.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-21 23:30:00,41.22,436.5,48,23.0,Wed,1.0,Mar,2018.0,80.0,21.0,12.0
2018-03-22 00:00:00,40.0,626.0,1,0.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 00:30:00,43.63,607.55,2,0.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 01:00:00,48.95,638.65,3,1.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 01:30:00,43.92,576.55,4,1.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 02:00:00,43.6,515.65,5,2.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 02:30:00,43.05,572.5,6,2.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 03:00:00,41.23,532.85,7,3.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 03:30:00,39.24,506.75,8,3.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 04:00:00,42.06,598.15,9,4.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 04:30:00,40.51,489.4,10,4.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 05:00:00,58.95,459.75,11,5.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 05:30:00,52.22,349.75,12,5.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 06:00:00,54.3,475.5,13,6.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 06:30:00,44.16,716.85,14,6.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 07:00:00,51.24,741.95,15,7.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 07:30:00,54.62,969.7,16,7.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 08:00:00,55.29,804.9,17,8.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 08:30:00,54.17,831.1,18,8.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 09:00:00,51.32,770.95,19,9.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 09:30:00,48.86,682.7,20,9.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 10:00:00,47.93,790.85,21,10.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 10:30:00,47.3,843.15,22,10.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 11:00:00,42.93,831.2,23,11.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 11:30:00,42.92,850.6,24,11.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 12:00:00,44.61,811.25,25,12.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 12:30:00,45.63,850.8,26,12.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 13:00:00,48.1,1076.4,27,13.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 13:30:00,47.43,1174.55,28,13.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 14:00:00,46.38,1230.8,29,14.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 14:30:00,46.04,1307.4,30,14.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 15:00:00,50.09,1438.65,31,15.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 15:30:00,52.02,1120.65,32,15.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 16:00:00,50.02,1224.8,33,16.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 16:30:00,51.36,1232.8,34,16.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 17:00:00,57.29,1330.5,35,17.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 17:30:00,58.36,1364.65,36,17.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 18:00:00,64.02,1720.8,37,18.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 18:30:00,70.34,1579.35,38,18.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 19:00:00,58.06,1202.65,39,19.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 19:30:00,54.76,1051.85,40,19.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 20:00:00,52.46,1030.4,41,20.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 20:30:00,52.98,1181.9,42,20.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 21:00:00,50.68,1678.0,43,21.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 21:30:00,49.75,1907.3,44,21.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 22:00:00,48.56,1852.4,45,22.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 22:30:00,48.15,2201.6,46,22.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 23:00:00,41.17,487.8,47,23.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-22 23:30:00,37.48,465.15,48,23.0,Thu,1.0,Mar,2018.0,81.0,22.0,12.0
2018-03-23 00:00:00,39.81,431.75,1,0.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 00:30:00,49.54,391.1,2,0.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 01:00:00,54.82,293.7,3,1.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 01:30:00,51.41,303.15,4,1.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 02:00:00,50.42,389.7,5,2.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 02:30:00,49.04,411.15,6,2.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 03:00:00,40.96,418.4,7,3.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 03:30:00,34.66,303.25,8,3.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 04:00:00,35.04,354.9,9,4.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 04:30:00,35.12,368.3,10,4.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 05:00:00,47.2,464.6,11,5.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 05:30:00,48.08,587.0,12,5.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 06:00:00,62.58,638.05,13,6.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 06:30:00,50.69,883.6,14,6.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 07:00:00,51.37,632.25,15,7.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 07:30:00,59.44,695.5,16,7.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 08:00:00,60.22,668.0,17,8.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 08:30:00,54.14,645.4,18,8.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 09:00:00,46.43,670.25,19,9.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 09:30:00,45.06,508.85,20,9.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 10:00:00,46.12,743.05,21,10.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 10:30:00,47.47,709.55,22,10.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 11:00:00,47.28,1280.0,23,11.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 11:30:00,46.03,1272.05,24,11.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 12:00:00,44.48,1084.15,25,12.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 12:30:00,43.8,1244.05,26,12.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 13:00:00,42.58,1661.65,27,13.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 13:30:00,43.08,1649.4,28,13.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 14:00:00,43.55,1756.55,29,14.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 14:30:00,43.36,1689.2,30,14.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 15:00:00,49.14,1671.65,31,15.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
2018-03-23 15:30:00,50.19,1736.6,32,15.0,Fri,1.0,Mar,2018.0,82.0,23.0,12.0
